case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV19809,Europe,Master's,N,N,3748,1998,Midwest,45528.57,Year,Y,Certified
EZYV1729,Asia,Bachelor's,Y,N,2246,2000,South,118389.78,Year,N,Certified
EZYV2609,Asia,Master's,Y,N,19,2008,South,11648.01,Year,Y,Certified
EZYV8182,Asia,Master's,Y,N,7477,2012,South,67676.59,Year,N,Certified
EZYV2388,Asia,Bachelor's,N,N,130,2001,West,230.4357,Hour,Y,Denied
EZYV23585,Asia,Bachelor's,Y,N,495,1947,Northeast,114827.94,Year,Y,Certified
EZYV912,Asia,Master's,N,Y,1680,2010,South,172316.39,Year,Y,Certified
EZYV12953,North America,Bachelor's,N,N,4260,1965,Northeast,43174.39,Year,Y,Certified
EZYV21669,Asia,Master's,N,N,1506,1960,South,99333.16,Year,N,Certified
EZYV3042,Oceania,Master's,N,N,1469,2004,Northeast,673.8178,Hour,Y,Denied
EZYV5493,Asia,Master's,N,N,4206,2006,South,135580.9,Year,N,Certified
EZYV19074,Europe,High School,N,Y,3724,1975,West,240099.97,Year,Y,Certified
EZYV13222,Europe,Master's,N,N,2960,1977,West,136961.84,Year,Y,Certified
EZYV3998,Asia,Master's,N,Y,1888,1957,Northeast,105194.33,Year,Y,Denied
EZYV16574,Europe,Doctorate,N,N,10576,2012,West,6327.66,Year,Y,Certified
EZYV21082,Asia,Master's,Y,N,14944,2008,Midwest,62339.98,Year,Y,Certified
EZYV2029,Europe,Master's,Y,N,1276,1940,West,33391.08,Year,Y,Certified
EZYV10145,Europe,Bachelor's,N,Y,2163,1939,Northeast,77102.96,Year,Y,Certified
EZYV18540,Asia,Master's,Y,N,4305,1819,West,60831.49,Year,Y,Certified
EZYV2172,Asia,Bachelor's,N,Y,2203,2013,West,133738.13,Year,Y,Denied
EZYV22656,Asia,Bachelor's,N,N,1975,1992,Midwest,132115.38,Year,Y,Denied
EZYV11118,Asia,Bachelor's,Y,Y,635,2013,West,10903.12,Year,Y,Certified
EZYV822,Asia,Doctorate,N,N,772,2001,Northeast,50282.8,Year,Y,Denied
EZYV5228,Asia,Bachelor's,Y,N,2978,1984,Northeast,102.6,Hour,Y,Certified
EZYV14467,Asia,Master's,Y,N,4451,2004,Northeast,64844.44,Year,Y,Certified
EZYV12356,North America,Master's,N,N,746,1838,Island,134586.34,Year,N,Certified
EZYV1922,Africa,Master's,Y,N,250,2007,Midwest,118092.98,Year,Y,Certified
EZYV5230,Asia,Master's,N,Y,4473,1983,Northeast,163519.84,Year,Y,Certified
EZYV12685,Asia,Bachelor's,N,N,527,1995,West,474.047,Hour,Y,Denied
EZYV19856,Europe,Master's,N,N,5752,1987,West,48492.48,Year,Y,Certified
EZYV9943,Asia,High School,Y,N,821,1922,South,152792.17,Year,Y,Denied
EZYV520,Asia,Master's,Y,N,4118,1997,West,19838.51,Year,Y,Certified
EZYV14230,North America,Bachelor's,Y,N,28963,2013,Midwest,132056.37,Year,Y,Certified
EZYV10994,Asia,High School,N,Y,1199,2009,West,103.07,Hour,Y,Denied
EZYV11867,Europe,Master's,Y,Y,3444,1927,Northeast,46555.82,Year,Y,Denied
EZYV15764,Asia,Master's,Y,N,215,1974,South,13338.48,Year,Y,Certified
EZYV16726,Asia,Bachelor's,Y,N,4343,1880,Midwest,12559.14,Year,N,Denied
EZYV5831,North America,High School,N,N,116429,1951,South,110493.64,Year,N,Certified
EZYV7563,South America,Master's,Y,N,4120,1997,West,35170.74,Year,Y,Certified
EZYV12595,Europe,High School,Y,N,3609,2001,West,46279.73,Year,Y,Denied
EZYV11312,Asia,Master's,Y,N,5956,2006,Midwest,131765.12,Year,N,Denied
EZYV24591,South America,Doctorate,N,N,3202,1999,Northeast,14555.64,Year,Y,Certified
EZYV12829,Asia,Bachelor's,N,N,35,2007,South,97716.82,Year,Y,Certified
EZYV6219,North America,Bachelor's,Y,N,3973,2004,South,48229.29,Year,Y,Certified
EZYV3446,Asia,Master's,Y,N,188,1999,Midwest,82373.85,Year,Y,Certified
EZYV4565,Asia,Master's,Y,N,70,2010,West,69027.56,Year,Y,Certified
EZYV892,Asia,Master's,N,N,1118,2008,Midwest,51408.57,Year,Y,Certified
EZYV22281,Asia,Bachelor's,Y,N,1120,2012,Northeast,126244.31,Year,Y,Denied
EZYV3365,Asia,Bachelor's,Y,N,682,1983,Midwest,73414.7,Week,Y,Certified
EZYV1116,Europe,Doctorate,Y,N,45449,2010,Northeast,16945.99,Year,Y,Certified
EZYV3637,Asia,Master's,Y,N,3968,2001,Midwest,84472.54,Year,Y,Certified
EZYV23699,Asia,Master's,Y,N,1536,2005,South,134451.67,Year,N,Denied
EZYV19948,Asia,High School,N,N,4512,1994,Midwest,134604.63,Year,Y,Certified
EZYV18883,Europe,High School,N,N,2266,1871,South,49045.52,Year,Y,Certified
EZYV12452,Asia,Bachelor's,Y,N,5176,1959,West,62781.37,Year,Y,Certified
EZYV21580,Europe,Bachelor's,Y,N,1724,2015,West,49003.05,Year,Y,Certified
EZYV18589,Asia,Master's,Y,N,3597,2001,South,140175.31,Year,Y,Certified
EZYV23390,Asia,Bachelor's,N,N,2699,2000,Northeast,109207.65,Year,Y,Certified
EZYV13229,Europe,High School,Y,N,1808,1976,West,56320.11,Year,Y,Denied
EZYV18948,Asia,Master's,Y,N,786,2012,South,49160.78,Year,Y,Certified
EZYV14797,Oceania,Master's,N,N,119513,1918,South,950.1237,Hour,Y,Certified
EZYV15830,Asia,Master's,Y,N,280,2000,South,54408.5,Year,Y,Certified
EZYV24342,Africa,Master's,Y,N,1330,1977,West,55933.19,Year,Y,Certified
EZYV5739,North America,Master's,N,N,665,1988,Midwest,120127.53,Year,Y,Certified
EZYV25140,Europe,Bachelor's,Y,N,4040,1922,West,31299.58,Year,Y,Certified
EZYV9887,Asia,Bachelor's,Y,N,2346,2010,Midwest,148759.43,Year,Y,Certified
EZYV25446,Asia,Bachelor's,Y,N,2642,1890,Northeast,25899.99,Year,Y,Certified
EZYV3481,Europe,High School,Y,N,3968,1976,West,71629.22,Year,Y,Denied
EZYV13405,Europe,Master's,N,N,4361,1998,West,105801.19,Year,Y,Denied
EZYV16233,Asia,Master's,N,N,1641,1838,Island,101267.72,Year,N,Certified
EZYV25057,Asia,Doctorate,N,N,41694,1998,South,104797.74,Year,Y,Certified
EZYV24450,Asia,Doctorate,Y,N,1084,2000,South,18905.31,Year,Y,Certified
EZYV6859,Asia,Bachelor's,N,N,1112,1804,West,135319.48,Year,Y,Denied
EZYV23283,South America,Master's,N,N,1188,1979,South,76416.01,Year,Y,Denied
EZYV14513,Asia,Doctorate,N,Y,1465,1995,South,93733.36,Year,Y,Certified
EZYV13701,Asia,High School,N,N,1305,1851,South,343.5729,Hour,Y,Denied
EZYV17404,Asia,High School,N,N,3309,1981,Midwest,23528.29,Year,Y,Certified
EZYV25080,Europe,High School,Y,N,3683,1983,West,87573.18,Year,Y,Certified
EZYV2802,Europe,Doctorate,Y,N,2042,1973,West,26871.62,Year,Y,Certified
EZYV24956,Asia,Master's,Y,N,1844,2012,Northeast,41243.26,Year,Y,Certified
EZYV24594,Asia,Bachelor's,N,N,793,1993,South,137540.38,Year,Y,Certified
EZYV12654,Asia,Bachelor's,N,N,1420,2010,Midwest,37063.59,Year,Y,Certified
EZYV11739,Asia,High School,N,N,619,1993,Northeast,484.6503,Hour,Y,Denied
EZYV9335,Asia,Bachelor's,N,N,1809,2003,West,131764.85,Year,Y,Denied
EZYV16809,North America,Bachelor's,N,N,4014,1980,West,62043.21,Year,Y,Certified
EZYV18746,Asia,Doctorate,N,Y,12357,1947,West,101702.59,Year,Y,Certified
EZYV3872,Europe,Doctorate,N,Y,4020,1892,South,64325.43,Year,Y,Certified
EZYV9323,Asia,Master's,N,N,1209,1838,South,111.73,Hour,Y,Certified
EZYV2133,Asia,Bachelor's,Y,Y,1388,1986,South,40394.78,Year,Y,Certified
EZYV7432,Asia,Bachelor's,Y,N,2431,1999,Northeast,78726.17,Year,Y,Certified
EZYV16725,North America,Doctorate,Y,N,1965,1997,South,128151.03,Year,N,Certified
EZYV853,Asia,Master's,N,N,2328,1988,Northeast,216.15,Hour,Y,Denied
EZYV8329,Asia,Bachelor's,Y,N,758,2005,South,240193.11,Year,Y,Certified
EZYV15860,Asia,High School,N,N,-11,1969,South,44640.6,Year,Y,Denied
EZYV19153,Asia,Bachelor's,Y,N,5319,2008,South,64662.64,Year,Y,Certified
EZYV5747,North America,Master's,Y,N,1962,2007,West,140331.01,Year,N,Certified
EZYV15644,Asia,Master's,Y,N,1926,1960,West,47958.56,Year,Y,Certified
EZYV10208,Europe,Doctorate,Y,N,2406,1997,South,15345.52,Year,Y,Certified
EZYV962,Asia,Master's,N,N,815,1993,Northeast,69825.5,Year,Y,Denied
EZYV22074,Asia,Master's,Y,N,330,2008,Midwest,14172.73,Year,Y,Certified
EZYV3109,North America,Master's,Y,N,2563,1855,Northeast,86528.21,Year,Y,Certified
EZYV2345,Asia,Bachelor's,Y,N,3524,2002,West,117043.88,Year,Y,Certified
EZYV25196,North America,Master's,Y,N,47,2001,South,234308.77,Year,N,Certified
EZYV22304,Asia,Bachelor's,N,N,3397,2000,Northeast,49303.9,Year,Y,Denied
EZYV4053,Asia,Bachelor's,N,N,2939,2001,Northeast,22239.1,Year,Y,Denied
EZYV24694,North America,Doctorate,Y,N,173,1959,West,165410.53,Year,Y,Denied
EZYV2758,Europe,Master's,N,Y,1236,2008,West,17940.61,Year,Y,Certified
EZYV13744,Asia,Bachelor's,N,N,2505,1984,South,115729.69,Year,Y,Certified
EZYV12006,Oceania,Bachelor's,Y,N,292,2004,West,120535.9,Year,Y,Certified
EZYV6388,Asia,High School,N,N,1104,1960,West,769.4869,Hour,Y,Denied
EZYV14932,Europe,Master's,N,Y,4798,1989,Northeast,22869.08,Year,Y,Certified
EZYV4149,Asia,Master's,N,N,1764,1984,Northeast,121375.45,Year,N,Denied
EZYV15181,Europe,High School,Y,N,26298,1996,South,1925.98,Year,Y,Denied
EZYV6632,Asia,Master's,Y,N,4706,2002,West,20633.3,Year,Y,Certified
EZYV1495,Europe,Doctorate,N,Y,911,2010,South,78245.18,Year,Y,Certified
EZYV4661,North America,Master's,N,N,1935,1899,South,138569.81,Year,Y,Denied
EZYV9043,Asia,High School,Y,N,1245,2005,Northeast,96316.98,Year,Y,Denied
EZYV20312,Asia,Master's,Y,N,2505,2003,Northeast,35302.69,Year,Y,Certified
EZYV18012,Asia,Master's,N,N,1369,2006,Midwest,88318.4,Year,Y,Denied
EZYV5979,Africa,Bachelor's,Y,N,1749,2011,West,106851.38,Year,Y,Denied
EZYV7523,Asia,Bachelor's,Y,N,1561,2011,Midwest,9415.12,Year,Y,Denied
EZYV610,Asia,Bachelor's,Y,Y,643,1986,South,76138.64,Year,Y,Certified
EZYV4358,Europe,Bachelor's,Y,N,235,2001,South,123329.52,Year,Y,Certified
EZYV16287,Asia,Bachelor's,N,N,2593,2007,Northeast,148879.14,Year,N,Denied
EZYV22607,Asia,Bachelor's,Y,N,1279,2012,Northeast,71366.04,Year,Y,Denied
EZYV382,Asia,Master's,Y,N,855,2009,Northeast,53519.51,Year,Y,Certified
EZYV14918,Asia,Master's,N,N,2613,2013,Northeast,16.7318,Hour,Y,Denied
EZYV1239,South America,Doctorate,N,N,1998,1992,West,16.4637,Hour,Y,Denied
EZYV14640,South America,Bachelor's,Y,N,42444,2010,Midwest,14581.15,Year,Y,Certified
EZYV7182,Asia,Bachelor's,Y,N,984,2003,Northeast,131792.99,Year,Y,Denied
EZYV19433,Asia,High School,N,N,1580,2003,South,92693.14,Year,Y,Denied
EZYV10254,Asia,Master's,N,N,1002,1973,Midwest,105072.11,Year,N,Certified
EZYV14649,Europe,Doctorate,N,N,363,2013,West,51657.51,Year,Y,Certified
EZYV21194,Asia,Master's,Y,N,1557,1995,Midwest,129996.95,Year,N,Certified
EZYV10840,Asia,Bachelor's,Y,N,3512,1965,Midwest,94322.48,Year,Y,Denied
EZYV24163,Asia,Master's,N,N,165,2006,South,115776.57,Year,N,Certified
EZYV24892,Asia,High School,N,Y,11322,1980,South,90084.04,Year,Y,Certified
EZYV525,Asia,Bachelor's,Y,N,486,2005,South,82450.68,Year,Y,Certified
EZYV15910,North America,Master's,N,Y,4451,2009,West,58847.12,Year,Y,Certified
EZYV9588,Asia,Bachelor's,Y,N,547172,1838,Northeast,22859.22,Year,N,Certified
EZYV18137,Asia,Doctorate,N,N,1267,2004,Midwest,50147.21,Year,Y,Denied
EZYV3652,Asia,Bachelor's,N,N,570,1994,South,105629.9,Year,Y,Denied
EZYV16329,Asia,Master's,Y,N,5019,2012,West,87405.48,Year,N,Certified
EZYV11287,Asia,Master's,N,N,1123,2009,South,104.85,Hour,Y,Denied
EZYV16048,Asia,Master's,N,N,332,2005,Midwest,86842.49,Year,Y,Certified
EZYV15960,Asia,Master's,Y,N,4812,1997,Northeast,61467.98,Year,Y,Certified
EZYV23319,Asia,High School,Y,N,3948,1880,Northeast,80098.97,Year,Y,Certified
EZYV11195,Asia,Master's,Y,N,1980,1995,South,63845.36,Year,Y,Certified
EZYV25308,Asia,Master's,Y,N,2673,2006,Midwest,40562.75,Year,Y,Certified
EZYV3903,South America,High School,N,N,1260,1888,Northeast,128.01,Hour,Y,Denied
EZYV19135,Europe,Doctorate,Y,N,3897,2008,Northeast,45030.93,Year,Y,Certified
EZYV17820,Asia,Bachelor's,Y,N,78,1886,West,59139.55,Year,Y,Certified
EZYV14060,Asia,Bachelor's,N,N,8545,1985,West,113093.71,Year,Y,Certified
EZYV25318,Europe,Bachelor's,Y,N,1152,2013,South,49941.93,Year,Y,Denied
EZYV5313,Asia,Bachelor's,Y,N,290,2013,West,92629.01,Year,Y,Certified
EZYV233,Asia,Doctorate,Y,N,2098,2010,South,7794.05,Year,Y,Certified
EZYV20645,Europe,Doctorate,N,Y,9559,1991,South,70752.7,Year,Y,Denied
EZYV859,Asia,Bachelor's,Y,N,2685,2011,Northeast,104044.4,Year,Y,Certified
EZYV5787,Europe,Bachelor's,N,N,2376,1831,South,110045.01,Year,Y,Certified
EZYV23484,Asia,Bachelor's,Y,N,2461,1946,West,5277.7,Year,Y,Certified
EZYV23716,Europe,Master's,N,N,4905,2004,Northeast,156979.16,Year,Y,Certified
EZYV3898,Asia,Bachelor's,Y,N,470,1824,Northeast,70729.85,Week,Y,Denied
EZYV6903,Asia,Bachelor's,Y,Y,139221,1951,West,58458.59,Year,Y,Certified
EZYV1461,Asia,High School,Y,N,3388,1998,South,97701.01,Year,Y,Certified
EZYV12797,Asia,Bachelor's,N,N,3350,2007,South,23384.46,Year,Y,Denied
EZYV14806,Europe,Doctorate,Y,N,3100,2006,Northeast,10166.98,Year,Y,Certified
EZYV13188,Asia,High School,N,Y,2609,1968,South,42352.73,Year,Y,Denied
EZYV19638,Europe,Bachelor's,Y,Y,427,1985,Northeast,81287.52,Year,Y,Denied
EZYV24362,Asia,High School,Y,N,840,2001,West,13529.64,Year,Y,Denied
EZYV22450,Asia,Master's,Y,N,2132,2013,South,157147.35,Year,Y,Certified
EZYV7331,Asia,Bachelor's,N,N,2052,2007,South,100345.72,Year,N,Certified
EZYV3303,Asia,Master's,Y,N,2462,2011,South,92962.2,Year,Y,Certified
EZYV771,Europe,Master's,N,Y,2122,2009,South,155605.02,Year,Y,Certified
EZYV15451,Europe,Doctorate,Y,N,156,1968,Northeast,4263.23,Year,Y,Certified
EZYV18173,Europe,Doctorate,N,N,4582,2013,West,36754.71,Year,Y,Certified
EZYV10839,South America,Master's,N,Y,2744,2007,Northeast,111952.66,Year,Y,Certified
EZYV7524,Asia,Bachelor's,Y,N,1373,2013,South,63013.28,Year,Y,Denied
EZYV22619,Asia,Master's,N,N,4122,2011,West,153396.94,Year,N,Certified
EZYV20780,Asia,Doctorate,Y,N,122114,1999,Northeast,114288.61,Year,Y,Certified
EZYV8921,North America,Bachelor's,Y,N,2281,1994,West,44563.92,Year,Y,Certified
EZYV22962,Asia,High School,Y,N,1448,1961,South,98577.27,Year,N,Certified
EZYV9380,Asia,Master's,Y,N,586,2013,Northeast,44991.7,Year,Y,Certified
EZYV15381,North America,Bachelor's,Y,N,71,2000,West,80630.3,Year,Y,Denied
EZYV446,Asia,Doctorate,N,N,894,1851,West,170188.95,Year,Y,Denied
EZYV17879,Asia,Bachelor's,N,N,2235,1993,Midwest,42323.5,Year,Y,Certified
EZYV1799,Asia,Master's,Y,N,199,2013,South,152899.23,Year,N,Certified
EZYV23060,North America,High School,Y,N,2674,2000,West,48243.47,Year,Y,Certified
EZYV7508,Asia,Bachelor's,Y,N,2417,1986,West,18551.0,Year,Y,Denied
EZYV7235,North America,Master's,N,N,997,1912,West,847.4413,Hour,Y,Certified
EZYV3750,Asia,Doctorate,N,N,1795,1995,South,712.2584,Hour,Y,Denied
EZYV22052,Asia,Doctorate,Y,N,1977,2012,Northeast,117978.66,Year,Y,Certified
EZYV17617,Asia,Bachelor's,N,N,2932,2007,Midwest,45797.89,Year,N,Certified
EZYV14144,South America,Bachelor's,Y,N,1387,1969,Midwest,75410.57,Year,Y,Certified
EZYV2656,South America,Bachelor's,N,N,25430,2006,South,29910.4,Year,Y,Denied
EZYV14207,Asia,Bachelor's,Y,N,3624,2013,Northeast,50508.62,Year,N,Certified
EZYV699,Asia,Master's,N,N,1929,2005,Northeast,86368.98,Year,Y,Denied
EZYV13033,Asia,Master's,N,N,2469,2005,South,102853.93,Year,Y,Denied
EZYV1177,Asia,Master's,Y,N,3284,2008,Northeast,28952.76,Year,Y,Certified
EZYV419,Asia,Bachelor's,Y,N,1363,1982,South,56188.13,Year,Y,Certified
EZYV14427,Asia,Master's,Y,N,2025,1996,South,45188.9,Year,N,Certified
EZYV18820,Asia,Master's,N,N,921,2005,Midwest,150.1045,Hour,Y,Denied
EZYV5659,Asia,Master's,N,N,2071,2012,Northeast,603.0547,Hour,Y,Certified
EZYV22428,Asia,Bachelor's,N,N,1677,1990,Northeast,878.2895,Hour,Y,Denied
EZYV2430,Asia,Bachelor's,Y,N,80778,1998,Northeast,22476.18,Year,Y,Certified
EZYV20619,Asia,Bachelor's,Y,N,94,2007,Northeast,113140.69,Year,Y,Denied
EZYV18418,Asia,Master's,Y,N,2575,2000,South,156576.9,Year,N,Certified
EZYV24355,Asia,Bachelor's,N,Y,755,2013,South,49901.52,Year,Y,Certified
EZYV9886,Asia,Master's,N,N,1045,1971,Northeast,144167.16,Year,N,Certified
EZYV19578,Asia,Bachelor's,Y,N,1132,2010,South,47839.37,Year,Y,Certified
EZYV19002,Asia,Bachelor's,Y,N,328,1913,Midwest,583.3376,Hour,Y,Denied
EZYV16978,Asia,Doctorate,N,Y,8511,1986,Northeast,165248.14,Year,Y,Certified
EZYV6072,Asia,Master's,Y,N,2488,2001,Northeast,10137.39,Year,Y,Certified
EZYV23402,Asia,Master's,Y,N,91435,2008,Northeast,104048.39,Year,Y,Certified
EZYV15812,Asia,High School,Y,N,3311,1992,Northeast,94376.97,Year,Y,Denied
EZYV24847,North America,Master's,N,N,50,1979,South,283.2243,Hour,Y,Denied
EZYV12257,Asia,High School,N,N,5206,1998,South,44177.08,Year,Y,Denied
EZYV11070,Asia,Master's,Y,N,216,2011,Midwest,51933.79,Year,Y,Certified
EZYV20246,Asia,Bachelor's,N,N,138,1994,West,107442.58,Year,Y,Certified
EZYV19147,Africa,Master's,N,N,156,2014,Northeast,97764.74,Year,Y,Certified
EZYV9785,North America,Bachelor's,Y,N,2565,2001,South,110745.74,Year,Y,Certified
EZYV6828,Asia,Master's,Y,N,129897,1963,Northeast,15656.52,Year,N,Certified
EZYV20334,Africa,Master's,Y,N,5137,1995,South,145932.59,Year,Y,Certified
EZYV3748,North America,Doctorate,Y,Y,552,1997,South,54184.98,Year,Y,Certified
EZYV20479,Asia,Bachelor's,N,N,1695,2005,South,56755.66,Year,Y,Certified
EZYV13816,South America,Master's,N,N,888,1975,Island,93192.88,Year,Y,Denied
EZYV8628,North America,Master's,N,N,1221,2008,Northeast,94513.1,Year,Y,Denied
EZYV2657,Asia,Master's,Y,N,1248,1958,Midwest,37478.1,Year,Y,Certified
EZYV24709,Europe,Master's,Y,N,3439,1876,West,53016.75,Year,Y,Certified
EZYV3680,Europe,Doctorate,Y,N,1715,1994,Northeast,63016.72,Year,Y,Certified
EZYV17978,Asia,Master's,N,N,91,1833,Northeast,517.5769,Hour,Y,Denied
EZYV18277,Asia,High School,N,N,1403,2001,Midwest,302513.77,Year,N,Certified
EZYV13129,Asia,Bachelor's,Y,N,833,1999,South,77936.78,Year,Y,Certified
EZYV15738,Asia,Master's,N,N,4692,2001,Midwest,99526.77,Year,Y,Denied
EZYV146,Europe,Bachelor's,Y,N,1810,1943,South,13322.72,Year,Y,Certified
EZYV1318,Asia,Bachelor's,Y,N,3353,1995,Northeast,116498.7,Year,Y,Certified
EZYV25302,Asia,Master's,N,N,2391,2013,Northeast,15980.71,Year,Y,Denied
EZYV16890,Asia,Bachelor's,Y,N,4411,1965,Northeast,95176.6,Year,Y,Certified
EZYV3368,North America,Master's,Y,N,3554,1976,Midwest,103581.83,Year,Y,Certified
EZYV18862,Asia,Master's,Y,N,2287,2001,West,80920.24,Year,Y,Denied
EZYV4781,Asia,Master's,Y,N,4268,2008,South,228074.25,Year,N,Certified
EZYV18747,Asia,Bachelor's,Y,Y,925,1950,South,112835.92,Year,Y,Certified
EZYV23891,Asia,High School,N,N,18254,1994,West,144522.56,Year,Y,Denied
